id,score
0bf9f97c29ee4c82bfd5f06fae8e02e6,557
315a7fc1c12949509710c10fbd3f85b6,646
72af4f647b7c4603a5a7c1384cd621f7,652
121c4d8849b243909df0a31446e31221,606
ef260099bd7d42dfaf9574094f0ed4cb,608
6be640b8f5ea400fb02cd07acdecce7e,606
9d0072357f0e4e1b9260fd3f06748419,602
eea203c00fbb46aab6e61af3ef427aea,603
99b02d7359d040fe86db6325c2fd6d12,609
7015e9d8c48746cc86b47ca91bfe46d1,628
adf424ce8a4b48489926a12b7b6f531f,554
ee0aa01173984c518818e331ff0fa4f7,555
fcf813ccb86a4b439973fa86cfe5f41d,601
194d478a604043a38263b9b1a8de462e,628
24425cd14fcf4ab6845c793df7c7f827,608
f3ad556016764779bf9744dbdb6d796a,648
76d86dfeb669452898ad7611016354df,619
12b1e7c40d1c484c85e65cd81e59643e,555
6bb2984ab4fc4650946929e7dd2490c9,645
e8694a10b1424c9580797c04e514f779,650
57b9fb9811d346b89a8b4dfad6756c1d,558
de18b314b7d44242be14a6335d41699c,614
d1e7984ac3344121b5c00bbaf5d0dc04,578
fe4d54ab16344ec6b993139d6d5a950d,565
40be9e7c3da04170bfe44ca6e1109565,648
408f4a532fd54941a98c822feba756ab,571
e0c1553b965e43b8996f02a2cc84b589,628
d0a31098974946e18f81661b5b8a7643,651
2b48d9f79b33495ca7622481c00c4a8a,611
14112aa9214746b48e65311a045865ce,652
d1c1dee15f144c10addb7b23bdf1ff66,626
a5d09ad16db54dfe961129a4cab89549,620
d767ee80a1a347aaa63cf9aa14e1a8fa,652
d33ee98910584b35bb78475d4d23524f,628
2f959ec9eb0b4847a7319ee8d59ec270,647
34a16dfac1cb456482447c771d3fa79a,631
1fe22018f66f41d68f9129485a31f22d,646
a0389bf5b37949e6a02b21bbcd0f93f1,652
883d27fa129743fd89157b895a0887e7,631
788d6a7a175f45f892969ccbcca89367,570
5d538dda10e5441985c720d7dc1de645,620
66ca7408d30842b09ca6ed81f5156098,606
72890ccdcdd8417d944392cc886dcbaf,568
d140ca27e9bd44e1bc9730087a25b291,649
69fe4cf1d5c9444c9c4ed73a3bf77f20,652
238a8c10fe404417b31261bf45fe4104,622
c780fc108fda40349cdf0d56d094afe4,647
4b8d28fbf03746f5943f1fd24ad20f2d,617
dc1cb891ba2c4816b4f803f33bf03bcf,644
db2865d7549d47869fc4d6e5a3330a99,617
e5e3dcfe7fea40d0954d3b89926eaf6f,624
6221c990117947b28ca47f71b2961dee,627
94c8151dafa54caa96e97accef7ab1d1,620
f6c075ba4aa5476e9aac6fd73a9fdaec,626
a06975716b864bb0ba8d01a293dd177e,648
a875b585aabc4db080d4c687ff5ab504,602
a6551698653149d39c6a9e2b11ed612d,618
ae52ca12e1534c33aadce799be720ecf,628
5c2ce14520ac4a5f8eddc2aaf13c7231,652
1e86fe70f6594b319cbb68dfb508a461,652
c57cd9493a3845309fc4c80b632dd2ed,627
f7c84f18aaa7444eb2709b75f35711ed,652
5860ef33e7044df9be44885fde14a00c,620
138000750b83406fb7a22a6e4723c4b3,649
2914f95cce0741b68e0fbe47b82808f5,606
6352225f76aa4abeb67c5249edf3cdc7,632
3755293b378c4bd1999d923a4453abdd,569
e0d58728145c4cc4b079d34142ed35a1,646
eed9ecf377244598a8a22071aee59111,556
88e1de62a7e34a04a6219ae80f1fc529,626
ab25257d318646348c697833ac4d1cb3,564
c513cb64bc0c40fb9696c61959cbd245,604
f5538b6fee9f40bc99d20963ebd201b2,651
e7016185b85b430898a502133162125e,597
c6e8eb8959844ebc890a98d445e6a949,618
96f576a92b4b45e4999fded303f03451,563
04e60596579e48a4abe84b01682988a0,607
e28bd2738856454095336aa676382056,616
bbd4fe23703e4c6b8872fea2eee77f82,619
0e03f6993d164040b28d07e58db9e210,620
c1280d3b01934076aa46304d0905d5e1,652
b4bdd06cc5034a35b035758a2f877d25,648
9db5a7f1a59244988743ee644e1e7d10,652
3567e0e5bafe48d4902a21a81889551b,631
007ae7c28a0f4e9292e104bcd61f79c7,646
c46f464b82284cf586795306e5431f41,580
3bb2070a27484e76983269e05e4a0a28,652
7f38a0cc452847a9b5d6714dec24823e,526
0af80da83b0845618ca5cef3180d93f7,646
372f23a5b1624d44b7da37a8246457ca,617
53d65f397a8c4caf94556aac4b6a052f,650
66ed5a480e09431cb2e37c0a1b4c3fec,620
b6824fcb0cef4282b5eb13374a4826c0,594
cb41beffb14e4c7dab0cdcd542f3df01,619
401b7f0ef5b84026954e558a10d78111,605
4307bf84f0114bf1bce8a658e7acdbd4,618
7ad17197e5d04fdf93b63697518e28e7,642
50333c04d2544516a12ecc3920dee31a,650
924789832bbd48048873e81da33ed0d2,652
77e773f8a3b547209ef2e5035a56ccd9,620
f703e4c3675845739b87f1dc200d9656,651
9e5fd27b87b74a249d246e928f773b3c,622
2a7cfac771ec4b17ab13ad83962177ed,646
73f9129fb3ad4c949e441d8921d742d6,567
239fb50f19d74d7dae3a48c76ea7edd8,578
2a7a4c053668453b957b4e5a89b8af57,651
8d8537f2fe3b4542b6e4f56a976c2350,566
7c86cb460de54039ac447024c8f6b9a6,556
8d3d5f860445444c89830d9b6ac47141,650
ef2fbaa46ae246ecb35656377b74f83b,650
17321e2e77194848b0c589cdf0a01c20,620
cee0c5b1f9cb47a6a75643b181be4fbf,652
ee445c3f24564894b8d8e93eb7f6bea4,568
01ae79d3b5de44828f40134028f10fd6,652
6a28d357b24a412f8748a24272e87649,645
fb449cad75134ab796b61569bba850a0,602
bea817daaada423aa5b0767ebb15745b,575
abbe16de5b5a4127805445043f02ead9,646
32bb07c138dd4c00957768f6a83ec9b0,650
dcbf6fabdabf469582cefe3e4ef22999,652
55baeb5c3f9548aa840b574aaa3a6c21,628
1aa76b98c6b74ddbad7dfdf539627121,624
6457f39f8a8d4373af09b9c6e8507af0,605
3c1ab5d27fd345449403d6c55239e384,626
439c709c5aa84fbf848f48046067997c,652
ab6ecc5a388646d8899867e3cf0ac2a0,609
4a6b4f5f290b4869a81aa2ba71b0c69d,652
1ccb76864faf466ea31aff22e82305e5,620
0b399f176b1443d5b43138afd526b34d,628
6abaa19fbef24ccd82170de0c3c1e17e,624
d6c55f2125bc4e7292557584b9cd957a,601
9d47ae98f277448f9962d56396356294,652
059e418fc6b04af983189b88df460cf2,650
a53ee534640a41b3934d90cfba5f09de,627
d6fc495bedb44e1f86ca6bce719d967d,652
00cc330515fa4e419a3f25ee0f159851,558
189bbfa739c1475f89439d85f23f3067,616
281a2eee141847a184fcb5849a8e1544,606
b430440d58544615a4cb077986f5a040,571
88fc85d591984bbeb69d98190f7eb170,648
b6ac0a32c36d483db5e72e75164bf49e,573
fa8dcf1eae6e46d4911006c5873bd1da,628
1a25b62f3f21449185898e3432ba8624,605
100d22e8fbaa4bbdab46bf5e26af85af,626
1c1bb22d01bf4b06a9ea6fe763ee6e78,628
2d0cd5f6b1ce4ee681c68b5ce17e0f18,612
1727f1ccbda44cb295cdfe63bbee17df,647
080be7f6bb0145d994a1a7bb5556f102,600
78fd865256ea46c288692b497f7f195d,652
7810244ae5c54e4f939184606c823722,598
1c2e195df50b472db25f9cbf098bf9a6,617
6eb46e0382af4644ad94f33939343da8,568
5b9b8d3e2f08483f94ecb1551d6a2f59,522
66182a9672954c7e842e04fae1b86e54,629
38c1d94ac0a7450983220ca7b3fc01b7,646
f23cd03951ff4b7b8ccda08755ee5fa7,650
a1f4637a49b342c88d115f773352c7fa,624
a3bf67ff75864209b70ff9fa598abd87,645
1bb2c286a41b4b4e9f85a9c3a2a09236,652
8cf5b784501a4178b13f43f0737d57aa,648
d1d07d35ef7e4d999bd6d6a29157295b,628
ba7a01b510f64b96976389db5e0a1806,575
56bbeb65b044463a8bb827633990200a,648
d82bb023d2c4462d8bdf01902dfc14a3,599
86187511268f4e82a6f112e2364a0efa,645
683f2259852b4a8cbd5011d64b4eff92,598
cc81ae73bf444d16bb185677cbf019f8,627
ebc320583ccd46fc82b3c8a4ee3cdeba,652
2107ca364b8a42bfb37aaf56f7dc5fe8,649
08aae3af107b4df9be7910148c8cbfb6,561
a9176eb666644f23a52c284b60e654bd,577
61eeaf93959c46809e5fe8f639ae2317,606
9e6209cbc9c9473f94b30e32693e9167,628
7d0bc7f210954e1085888e8b2bf818fd,525
82580e8170f64d8db5d5e9fc4b46b8a9,562
7d6977446fc94e7bb1f9d5a84cb84365,646
858bb641bbf04c3a8feb4c52707e201f,607
119abf86a00a45fb94689be174344e2b,558
1aa80a2c942743978df74b8ec6e65674,652
1983ca973ec347ccbd14ea5b84edaaa1,613
2b369317a61447c9928a7c059104bb1a,652
2e4f91d574dc48b0bf4e6dd0bfa83838,646
4e4272d615d449cdae363d3c5bfd0a87,521
e57de5446c5c4509a7e20409452e43bf,598
a9980084535943278650e4cc7c0f3dcc,652
f61ec736b511408ebdfd76bb07d0ccac,617
9d86b43c817140638f9417d1d9e7e7dc,638
6a4d77421fad457fb16818f03d358466,605
463d365de2e544dfbd9266815413c13e,568
b2354b61d77f49abbdf6477bb95f1f0a,555
b48e84c71f11487c8948bc7163d2f037,566
069a2d860ee04103974b5f0ab9e16635,555
0b80df88c2ef41f2b5b2762e2eb76b73,614
cecbea09d8474cceaffc98de8a1b8803,601
d926ff60ffcd45a7a961cf5be43190dc,627
7ae795277a3844d8ae4cf4192dabce95,652
774dd3fbb969400285703375c925da15,627
55ed786ff596496d81295e8b0e8fb50b,622
e32caf1ded1a4a2ea24085697f2992f7,595
6c0fb77e0f5948d59b97238d4dda8fe3,649
d581eb0522134e09b4b17b9031597d16,570
423be584c729451a803d934eadc60c48,608
70414671d6014d25a704c3559803c390,620
a921bac908af4943a5297b9326cfe030,637
5ff572d31e774df7a3eefe4d065896a7,600
6d102f78f6ba412ebdb061246ce54212,649
460fc40d8cb0452dbf404320777f5c58,620
95cb0d676ced4d4da6b0a943970e1b6f,652
8f91842a8da041f18966d673ede948c9,606
cb25ca5303c24661a3d8eeb13a4041f4,617
5b3dd96e0bbd499a8a279c860aa1727a,571
fab2acf9d12646a98f9b2217e11aec44,556
f2416374f018432e8c2f50fce4ce8cc3,631
7b8cd10d6e2c49b6860ea86756320f44,601
be400621e9854a2e8b8f1844590b2e79,627
2d0f2d97c6b94b028d390c2ffc73bc22,620
29166fa6752c41ba9d6ce122541f310c,625
5f7f3c949687434da4791b1e0ff535f7,627
d91da3c4ecf94f0d91a37f6e599208e3,647
377f02b648ed44f586cc1505d0c307b6,628
46069d73e24b476288489cd8b751f6ca,629
a0a10b380d9d4279a03e1c932fa259a9,566
388502cc7c16497abcc5dcb41faea5e1,598
1bbfae935dff456992e79c5e31a7ab7d,650
4e7bdb40e73d458dacf50f5045edf1e2,651
b090ae6c63ba40d1a4b366772209ac91,624
ae734bd626714b88b0190ba350367a02,566
768a68ed592f4d7d984d100516aee60c,637
b1e2254eb1724c9980f9978ea569fb3a,618
e1b9a95b39d74035a3e462f51a4bafe3,648
6486951dd440453fb3e8e764769a4123,604
2ff6cd16bac34beb8ffd1027f4a2fdd1,652
84b7452b4732452993a5f66fd22f44f9,617
b2c7a92f0524427eb48ecc96a02e4c80,652
1fc2e8c5b63f40e9ad107f2515cc5bac,630
b27fe6f8a0b543809b8bc8028b3a9155,558
5de7be5437a94e73b77cdc2d38dec7a4,649
5855c32fc5fc422187e56aa36843354c,628
65b7a85e867f4d4faa2baadc8cf46e4e,621
f9b29c633cd04a8b8d3c09e4640a9a2f,638
c3ce91a2fbbc4434b1af495bb28c6993,620
9889126218a34899839ebd154aef60f5,626
54b6d651f1a04a799f048da5a1c67b25,601
7d5d0690af994acd9fed2456db45e21c,618
81397fd989874838adbca05e53969675,648
fc48eccc4dc34863ac382ab0078d6cd7,606
0c218f540c874950b2a1b34320ffbdc1,644
88fa621dbae449ab8b9378415f116261,570
f0cde4a5a3be4d38a689c1e3de4a7d97,634
f1d9d3551e48479ca683a2432acd6346,570
e27f8b58bec3413f9874335a9bfd8726,554
6f3d00ed29c64963a983229dc57da82a,610
857c168e9f28434ea9f124d21a67e330,608
dc70de4403fe47518cbec356e9fc1552,646
e538fb9c1d634fb0ba380ccb4596c47a,537
3800dc87cb2746b0a93b5ff473416097,570
85bd2f4cadf248368c3c5e7bdc072700,557
47db077336374f22b8d14a23f5a7d437,572
b348798e261b499a9b6c2b947511d936,623
9fe746dd2b3d40c0871ae6ef7627e649,557
115a444b9bb244c7b2ced1cb508be45f,606
d33ceaea2bfe433aa72da47fc45981a0,646
21eaf2f059184c40bc50e1868efb1d46,608
c521b495f8084cc7800c43b130759147,584
cf7c3c095dc34e47b2f978911f4eb06b,642
c6c910be81a94f049aa043a82823b438,568
dcd54d259e4d4e2cb4ae4857c6d94b66,627
5ffbe24042164040afd2ffb694e07624,562
e8cece42d7b042cb929aa3490f070391,628
440aa0235e164d77a9dd9a0be424621b,648
07084e7cf9a248e9b5f41ce816172bab,652
822517665db246c6a12a881210b80474,593
1044bd9fa4a440aca71b9abaa39f47a3,623
a481b2a092ee43a39d84993d72ff42c7,603
6ecf057eddf84f4e9f4d8d6dd800da84,598
43a2b58b32b147ee8bf52118137a6230,619
c15998c886e74a538984d991d472b248,565
eab771ff219242b18932d216a591e398,561
8faa0730873c4cd7816cd9d3ba9b12d4,631
8b0433e195b64cc9b020644d8ae35918,606
873e677fdfec463f80311a79c1c17256,628
1dd337e0725048b2b9bdb212b6adceb6,604
0734b19c9efd4fbcbc444a4bdbb6d6f9,601
f545e81e8bd747bfa7508e3d21d0a45d,608
dbd8d8d8ccdf4e90b0a72aa754b19555,604
a2080e4a27f3445aa67ce211ab69bb45,558
f329bcad307141b3997a5d9bfc5a6a45,603
a666dd6d085042928754500ef827406d,557
0bbbb62f74ee4b9ba33520dd26481edb,605
840421b02da84909b1e81dda4cb30c21,605
247fc32ee0164f78a232f023af4ec395,626
e00e88ded84c4f68a74561083d30be2e,624
94cc45bb1ac944ccaff7403506135bb6,614
fbc7918a928a4991838564b6c73e2c7b,628
efcf44eabd3444f0a6f22d79d3c7f769,522
de287c256fa54d10ab8bfea76c6bcae7,604
b67af57ef667405ea65e31913179d566,650
6ba5fe79671641edb9c00db7b23d8e57,652
170218d3c9ef4db28944164bcf2d888f,603
3031511fb85f4bb09f6e3e1c2b4dfa45,605
ed8e9195677d430a9b5939063547a8dd,624
39e120e64187422589a5026446b36924,604
47d3e4f9805b42fba64ca1cfb5b51029,652
dd5dfcf9125f45f58f8669a06bbf2886,650
3da0204e465d47beb4697b332a5c2133,611
5abc01c43f604f41b15b93eb23ea0ff4,590
2672647c726c447ca7e6622d69e3f9a7,648
1183621d5850457385ea00afa17f9f42,607
8a0cb24b57e7459cabdaf32c2e775c33,639
eb6b9819148845b4bb153be92329657d,628
4e1557b3b0dc458fae14101c4b9b142f,626
8df7170ac8d4498fa7359da76fe6595d,564
7c93a7acf939420c96de64f5bc9b1c50,649
93c8db279e974d7ab3c05fa7f14f769e,538
972b3fba9e384a4a9306ced15e40bfeb,623
7ad8a4db95304283ad921da1458e7f36,605
d28837bf5cb24c46a1396c5611b30ca8,646
f1b7fde1bae64a0fb34bc570d7e29f9a,652
3cc517b8f9274410884aa473c45fd1d1,652
c64b0d382f3849dca09624bd80215cf5,621
b13d434edef14f59a5519e5bc93a3ca7,643
c546cdf69c134ad2a519557524370da6,629
24b6e3a1250e41168e851c3d4468c68a,555
42ccc21a75384ea9811e799314992c4c,624
6c993edfc37749089f70a68490fded57,608
aba4089bb0074ebebb09e65889991e84,619
6bf6425f69854c968a9ec89d2200eff4,624
e6a31ed0004944a99ea97f888cdf884c,562
25c2e8f7e1d946d89586cb438559337b,598
74d2f5465d224ac28a5777e0a4472c30,574
561eb10ad35b44f68a8ae14240e98b3b,649
1419687ead71448eb24a4bd6fc57eaff,580
1f5a87f4629d405fb30371381831d2aa,639
766d96a8271442b4bd4e23d29c30fca0,561
4c971309efdc40a494e8d6a10e39c1b7,652
e6a51bac40cb4719a8ccfd026c1670f6,624
cc3a4c0bc1704786a1fa2fc069927669,619
ccb24efe14b14789833a01b60cce240c,598
87958d3e5213498a8ffa3f05edc58ada,639
b206ac3a48174b81b18cfaf8327be80f,628
198c7f66078747c3a2fa8eebf47f364b,646
edd28dcc27c540228f4ee223ec619555,650
792e3d7b880c44068d09e909229e9f2b,632
f065d972190c4be2a47d8a39d0b2934c,606
89e3f9a04583457aaaf601f2006681f7,536
196c069cbd154bd4813ee2caacb2a7cd,628
2fc18028645247cca44025f80c191ae3,572
72316f71482a48b2ac1644cd7e5ee861,569
a9c87674816240559ac321f08f818096,648
f0eebb63f59e421aa9e70bb1cd0e1ac8,646
0351aa43188e40af865e0f0f56ea22b1,652
d856f0e188db4a5288963c0b93956070,601
131dd5d2502344edbc5e87b8240889d8,650
3e78dad65cad48c2b88f8d67d2e96c24,652
dd24aac3b66f4fa58be601d85515a0dd,620
7b348108f2db4b638cffecbfdbf92506,555
88acb5bc2eeb4e9f8c8ad78422df7288,652
56ea046f509745f790808c87502f65d8,549
bdfdec4a53054600845327496a06e28d,605
5c0ad3b46dfd43a78a789c66180acadc,602
176f104183a04d7ea7ce93a0e3e44039,639
73b1eea4ff524067be227fcdb060eb58,648
4282699b53744b5bb5381016d3cb8b19,650
17d8b37dd3044ff6acbfb6bde2a7776a,624
31dc7598c99e41d3ae4b839252ab4c27,600
df85daf81845464baf77c5bba74f74ba,644
ed438f1076ae49628b4225312274c616,595
67d95f1632534109a7c5c3bc992da390,619
62b6679472994e8482c6154436821cff,575
0c4d51c4cdfa411b96122970900f8517,645
e5cc570d38114a7985a6161ab33d9f7b,648
bf2c3d4dfbdf4cc889aee0e59b0cf80b,599
1bb1be84452b471c8e8afdf4194db5b7,644
75e7cc6c4ea445c7a871be54e44247c9,602
4a91843c4d454b188a35105248580444,558
1ad8f50dd8ad4aabb48b07d87ab66ddc,651
0f2795875f754751be57dc16aea251d1,557
6546b06729d74a5d8bad39d5f4a953da,644
9005598f9968461da4c790c106487679,650
0b176d24551e49c7b18a45f06137fd09,618
b9a1a28f066e4d4abf6230bd2772bb19,521
0903c4baa4554af0a2a02bab65fdcafd,555
d69c19e7ae814b748f3aa92d3dcd712e,646
1750da0e827f4606a116d2ba79589233,595
a84d69bbc71c49e08090622a21549ee5,570
b99c4043be294e71ba8845bebfcd1ef4,627
44f3a2777aa443fea5a917303fea3d0a,521
8a572c57591e45879813d998ccbf1017,601
bc815b254f6146d3aa445d2250b7261c,652
e4aa839466d24b6292192d83f33564f3,628
66c6c64ffd1f4e7983eb26041458074b,641
5778da2d84d541ec82c031d333687626,646
0f294d99943c40d88625df17bad2b8f4,650
131f61092f2a47ccbd3f9c7ae8c7304c,622
192929ccb9ce4abeb2e1257a3c550eba,600
36d53eceaa2f4233ae05801045aed8b1,652
bff95eee200847de9b1c0e5cdccd22c1,623
74e661843721464fb309a4bb3e5316b4,605
b5e905f3aaf54a198f659513c2c40d4d,652
6d1cdc4cc30e4e739d67bf5b9b459f54,628
88265f63bf5542d1a0e61de8dae338f4,570
9408ee920c9c48d5af2b3f41c489a552,624
7ed70e500fa244d6a4589884865b3485,652
30a18b30db01404fb8bf8583c64ed54a,647
07b59034ea3f47199dd0358133c34bfd,651
14988cbb970849a18443337bc910be3d,623
6adf1c4a0e434d1083afb7af1512b8b4,644
8b3a595ee4d84a3687065904f8d53b3e,605
1a75394e75dd45369df1107b5afba7a2,646
884bb60e094e4c2e9f7d03b6976df88c,590
cad42f42fb9a45b28813218ddbfe88bd,568
fb48cd542a294df78232a9420cbf11d1,608
2795bd5026d84b65be4beb8a69401914,645
9ceb07664cde4f77b0113c9cf37ee1ac,604
9da30af7946d4223ad484e2566479e91,623
3f66fc5ddb8d4367b7fb0ca561847d5e,520
9a028184b01a4fb9a149e28a090eb22b,652
da0ed2c15d394aed87baa5ae0c34f331,652
c96d0a951e124a278ea946ce80d6f753,630
e6a48c3e4b8248a7b3484b7320dca9a2,606
d9ebc4375f4c4bb19c274903e772f110,629
f9ddeb66dcbf44398f3173c46dd14017,647
84db29c5ddbd4e5cba7978da13235459,619
5ccdb497e8b84c20964896e13bcebe2f,639
66f735e22873436c8eb5b7ea4ed4079e,647
728a907ce9894d1e9ed7f20226da12e6,602
10d2a9d1bde94ddd8d56b9ba6f378e97,649
abec91e033444e559b1d20fb24481c5b,606
6c3ae4a1b79142bb902081ea38ebc18e,601
0102a0169b564419a4a4edda3dd808d6,568
0893f60aaec04273ab9b6f9e7769efb6,650
d2e5ff94813a4aa2931093b4d5876453,599
acc33b4c0df04f8badfc1e7375ee8f78,609
aba4302c27324717b435dbd30513ea6d,636
ddc73fdf1607447baf031d031d3a959a,566
d5b25501d7084fc3b6bf366f5da78f66,632
47721beb310e4434aba3b1118670a5b8,599
c2b8fd0e808e4d4da26dd7bdb487c23c,652
92cf98289bd54061ba390283eac6e19f,647
7edda2837a8c4f508389c364d8f229f1,612
5c4752d90f6d40b28cde096ce0ef67d4,608
f45a5732c6d9450da6a0877a41c0dc28,646
e25a5eac3a5849c082c04620b272d76d,632
833843a3d5e4478298cf6e8fb3d11495,627
52d7f164050047dab3c5b46d7219ee01,618
dba78f4fb06246e2830d4cb6cc4702f0,646
9875571163d84b44894a8c602f2ffa0c,615
7a9345c585404641a41b35983722100e,607
278f81d5f7c641f0ab41447b6a6e3972,648
42e6859abaed48e7affd3394483a4deb,622
b29f7b40f9dd4f9a95f4ef161f2cd9e8,608
6435d4324e9a4d2c8b936b61842ff4d1,620
127e6246f5a949d6a7a5c667ae345e83,606
f675bd32334044b7874128b312a3f1d8,598
9da454db79934ce8a82fa4d95b6a1867,635
a39c2d61bf4f4d35aa7106a6ec728c18,599
2d75d0d2913d4072893e19efb00dbd6b,571
8853da6665154a8382c7e3f97f98a8a7,651
02bea5e00e13488590d02da6c22333de,646
951102e0894c4650af639bc0b81a594d,632
200fb7f0d3a74d6b80b0faac0de60489,644
0a0d8cc1e3f64d9db7b1043dc6a1642a,648
5ec605ff58bb4d418ebd312dd35a3038,544
8581617fc09d495598f6b38c8e22aaef,604
e2f6aaffee4a4073a1e60aefd375e521,643
27517f44a6004cd49d5dbc7e7cec8cfc,589
44f69313f5a041c09f9c4bc4680eb232,648
61bbde5746b2436c9d7609595fb576e6,608
af19a6f0176c4b0bb0d5c1271a2b80a0,639
85953192cab045c096452149744d21e5,648
c903b5c5764b4de4b0df0cbbf6b58122,568
e88978902ac74918bd1a40114d4a2d45,628
959d5c710ead4925a2289d6c04cbc985,601
402e77958afa41b7b230406016622cca,616
ea6b380825a544a383684e677213dbe0,629
4684082425d944de87d3d4c8ccbf5fb1,602
31cbd90ccd8f471190469463198c9801,557
3d64303970eb445bb7ad79ecff3be9ce,647
5438d832bdd44395abb10e991e53511e,602
35302532d8694b73a67f792414ad27cf,652
bdf033329c5648bda809f5a6c7a0e4dc,624
c42d88c4521343ea8ac3683c552f072e,598
09311c3116d94d61b74ee020f32047c3,618
22dab24a48284b9aabd289915d649e62,650
25b13af09d8f4b58acf28c5ed1339fe0,553
daba40de57034912bed9e0fbe2e0e783,652
44680767ed1b4fae87ca2087164df99a,647
a897257d44cb4536a2d5ddf3c614f1aa,626
31dad1da20514dabaece33f88266946e,628
7d0c31fa260e4c869812ba5124b03c41,620
d39d8fb87d6741ed87987ed80f1fbf9c,652
70a5ba4454474314b67dca660b62d635,579
e85b86cbc6a5417f887d2faa6d48a3c3,618
61c7a727c1c741008502b6da50b0a5e7,644
7f5c262cfeca45e88979c0e982dac250,652
a3e8cfc2087a4f86a770dc3939cc0f38,648
d7abc3e7e15f49c3bd6fc214b30d434e,624
26ff7b56d9c0404bb8c897883556eb06,652
1efd0890e4984e05a4c86ac3116d750e,652
9d3c28edc72f4cabb9ac8f3cb0fdf26f,608
368502e06785475d9aa15152b59ae875,652
b453bc53c8354ee5856e7e7dee0dc5d6,619
c76f7aa8bc9c4fdcb25ed79de87f3dcf,649
0320be79dd0f46439cbb1458713342e4,626
744541bcc46b46c6a88851d5bac4bf8f,624
79411dae7475470b9342ac3348ee2ec6,602
b7cf2516a7f940d59dfcc87e0085d75c,568
0b4aacffb3804f088a91ec63a360fd16,531
9a6e8e43e124488ab142de817f56a19a,639
cdb342a238f24d07818703c35334f7a0,621
1e562b55a9474106b074d48964752950,620
c10dedcc739f4325ac5491f304e6d7ef,626
a442961d62a84014bc9f52ad3f79bc59,617
a6f64da331c44bad8bf90d9492481cec,620
f6e0cdfc015041d4a091aff6ec8b19bd,649
feb052fa929141d09659a0854ce912c3,567
fd7c8912fc954df0ae0f45e60aa2656e,643
15ea4f714d7f4d468bc1c549be15a01a,652
0c2e0b7d1dec4ff9b6d57daddbc4aa08,639
b8aa883f1fd84b6f9222c369ad0f15eb,566
377421bfc61b498189124f9c8b26eac8,648
1703bc18772745548052dc85c8c368c2,644
d71ec8d54869421994646f1120dafe8d,628
c3b0bb7538f64e5984cc6de9ea29eae6,627
2dc2256b359e4ba59fe3e925cc461fbd,589
81b22a45e33b48e686bc946fff84732a,604
5975e271cccf4d7db8b5167093f7be4d,606
9cf0a0bb915b483cb6db0fd89f475547,651
0d9afb6dfdd4453db9a56cbb735c5173,630
255ce0189e534812b8858e542c0f62ee,652
9e8c1158581544cea40594ee66641c0e,618
46d72767ff9145c48b2d0097d4a49b27,629
8b5979d97ba74e53bcc92012aeba7b0f,524
e03dce5977b74237af933c60e1ba8a16,620
b94c884f69204242ab56d2b144d01ace,572
42146c29ab0a4d8b8a8a2243e5ad1db4,559
3cc1efa6708043f4aa15bf13128bdc81,566
d2cd3de17bec4f388f6e12e301f98f6e,555
646aacde12da4f8da30fe261aa0a8130,652
798b35b1e8834765b620e31c065924e8,646
55cfae34986c4b8998697e5c1182c3de,629
ebc70bea727740838eed972cb450aed6,652
4676dc1de85e4e8c82844d75e4fced95,549
1d0be683832a43f0a18ef7b935c27b96,600
71532754eba84423bd9aab5d4d52bcb3,573
7ee844bf35db4fc98de96277557f3ac9,560
127200421f7841d089c4d08933666d6a,616
d05ff833c5e346e5aab6e7b2583ef1bd,621
ea2eea029aad4c92bcf6cd69c640a982,647
a26813fb57cf406eb041434144fa967b,644
0ff39b8620c9403788604ff83a13f97b,622
5d4f99906b264a3684a5ffdbd3e7d35f,652
3a018fbc94ed44e08dcc25fe3b87748e,595
9b2a91627d8b4eeaabae29a7864d408f,650
cc69cda981b74c7ca2f4c41e7f8afe1b,573
c6d038754bf0415cb4f891efb9a7f8a2,616
1da323e4bb9d455bb4bd02d03713d332,652
f941f5524a7e46eea141448170522f13,647
d1ad0519d7ba4a5d91ba406f599c0f7c,628
6cd67084e1944bce86c497326517897b,632
57745673705c4b66a42806ec448fa441,616
b1faf5e2bce041a1a0c05be66e58818f,652
61c04238eabf47aeae75795872714a73,652
8407871846f64895b3fe138f3fff736a,576
33ceac5ad3344ac2b04b648b1bc0e5ce,650
b5bf668994cd44bba7d0c6726cad9461,633
d0117b4c24f94ad1a8a1a91a2f4a1c38,644
923469e0a3804fae8bf742e7ade2b1c7,608
d3130c243aef42d592c67e77ef488ae5,620
194b838e2ab34a7783d8193190115801,620
95c9b8b17c8247fa9955c4e9f11d1cf3,647
f186dd74264f42b58d4346e29037ac2e,639
f3f084fec31145e3bb859236b228fee3,612
7e269b18e2f2475abeba786bb6c399b6,618
8cd222af845f489385f27328b4acc538,645
bee7dc34cce54a5eac8663733342fd71,652
53c231298c614a808e79f9320e75367c,597
da7a88085b134a3784ca847d892b2462,624
6183d57fa6ee4966b053f30c1e65888e,627
6ac3afb4075644e49e2c681ddd1f0216,605
32f60b46a6fb4105b16e421003752776,651
4ae25ab70ff34df9a773c61af7a3509d,574
2fa20b687f034d68abe62fdf44a138ac,652
9ad83567459942c09eb93b72ef78e481,556
29e718a92eb247418ca70c0c64dacb1c,652
83e73c994fd64ca39139415e5ceafefe,557
